293;287;2521;1657;204;204;2725;1861;
293;287;2572;1339;204;204;2776;1543;
293;287;2572;1657;204;204;2776;1861;
293;287;2623;1339;204;204;2827;1543;
293;287;2623;1657;204;204;2827;1861;
293;287;2674;1339;204;204;2878;1543;
293;287;2674;1657;206;206;2880;1863;
293;287;2725;1339;153;153;2878;1492;
293;287;2725;1657;153;153;2878;1810;
293;287;2776;1339;102;102;2878;1441;
293;287;2776;1657;102;102;2878;1759;
293;287;2827;1339;51;51;2878;1390;
293;287;2827;1657;51;51;2878;1708;
293;287;2986;2159;74;74;3060;2233;
293;288;588;405;60;60;648;465;
293;288;1293;947;174;174;1467;1121;
293;288;1850;1802;52;52;1902;1854;
293;288;1850;1777;77;77;1927;1854;
293;288;1850;1752;102;102;1952;1854;
293;288;1850;1727;127;127;1977;1854;
293;288;1875;1727;127;127;2002;1854;
293;288;1900;1727;127;127;2027;1854;
293;288;1925;1727;127;127;2052;1854;
293;288;1950;1727;127;127;2077;1854;
293;288;1975;1727;127;127;2102;1854;
293;288;2000;1727;127;127;2127;1854;
293;288;2025;1727;127;127;2152;1854;
293;288;2050;1727;127;127;2177;1854;
293;288;2075;1727;145;145;2220;1872;
293;288;2100;1727;102;102;2202;1829;
293;288;2125;1727;77;77;2202;1804;
293;288;2150;1727;52;52;2202;1779;
293;288;2349;2182;52;52;2401;2234;
293;288;2349;2233;52;52;2401;2285;
293;288;2349;2284;52;52;2401;2336;
293;288;2349;2567;52;52;2401;2619;
293;288;2349;2618;52;52;2401;2670;
293;288;2349;2669;52;52;2401;2721;
293;288;2354;2289;65;65;2419;2354;
293;288;2354;2674;65;65;2419;2739;
293;288;2354;2238;116;116;2470;2354;
293;288;2354;2623;116;116;2470;2739;
293;288;2354;2187;167;167;2521;2354;
293;288;2354;2572;167;167;2521;2739;
293;288;2368;2150;204;204;2572;2354;
293;288;2368;2535;204;204;2572;2739;
293;288;2419;2150;204;204;2623;2354;
293;288;2419;2535;204;204;2623;2739;
293;288;2470;2150;204;204;2674;2354;
293;288;2470;2535;204;204;2674;2739;
293;288;2521;2150;204;204;2725;2354;
293;288;2521;2535;204;204;2725;2739;
293;288;2572;2150;204;204;2776;2354;
293;288;2572;2535;204;204;2776;2739;
293;288;2623;2150;204;204;2827;2354;
293;288;2623;2535;204;204;2827;2739;
293;288;2674;2150;204;204;2878;2354;
293;288;2674;2535;204;204;2878;2739;
293;288;2725;2150;153;153;2878;2303;
293;288;2725;2535;153;153;2878;2688;
293;288;2776;2150;102;102;2878;2252;
293;288;2776;2535;102;102;2878;2637;
293;288;2827;2150;51;51;2878;2201;
293;288;2827;2535;51;51;2878;2586;
293;288;2986;2834;74;74;3060;2908;
293;291;12;23;78;78;90;101;
293;291;588;2433;60;60;648;2493;
293;291;1293;2748;174;174;1467;2922;
293;291;1615;3014;78;78;1693;3092;
293;291;1850;3491;52;52;1902;3543;
293;291;1850;3466;77;77;1927;3543;
293;291;1850;3441;102;102;1952;3543;
293;291;1850;3416;127;127;1977;3543;
293;291;1850;3391;152;152;2002;3543;
293;291;1850;3366;177;177;2027;3543;
293;291;1850;3341;202;202;2052;3543;
293;291;1850;3316;227;227;2077;3543;
293;291;1850;3291;252;252;2102;3543;
293;291;1850;3266;277;277;2127;3543;
293;291;1850;3241;302;302;2152;3543;
293;291;1875;3241;302;302;2177;3543;
293;291;1900;3241;320;320;2220;3561;
293;291;1925;3241;277;277;2202;3518;
293;291;1950;3241;252;252;2202;3493;
293;291;1975;3241;227;227;2202;3468;
293;291;2000;3241;202;202;2202;3443;
293;291;2025;3241;177;177;2202;3418;
293;291;2050;3241;152;152;2202;3393;
293;291;2075;3241;127;127;2202;3368;
293;291;2100;3241;102;102;2202;3343;
293;291;2125;3241;77;77;2202;3318;
293;291;2150;3241;52;52;2202;3293;
293;291;2272;3637;78;78;2350;3715;
293;291;2272;3605;555;555;2827;4160;
293;291;2304;3605;78;78;2382;3683;
293;291;2349;3733;52;52;2401;3785;
293;291;2349;3784;52;52;2401;3836;
293;291;2349;3835;52;52;2401;3887;
293;291;2349;3886;52;52;2401;3938;
293;291;2349;3937;52;52;2401;3989;
293;291;2349;3988;52;52;2401;4040;
293;291;2349;4039;52;52;2401;4091;
293;291;2349;4090;52;52;2401;4142;
293;291;2354;4095;65;65;2419;4160;
293;291;2354;4044;116;116;2470;4160;
293;291;2354;3993;167;167;2521;4160;
293;291;2354;3942;218;218;2572;4160;
293;291;2354;3891;269;269;2623;4160;
293;291;2354;3840;320;320;2674;4160;
293;291;2354;3789;371;371;2725;4160;
293;291;2354;3738;422;422;2776;4160;
293;291;2400;3682;52;52;2452;3734;
293;291;2405;3687;473;473;2878;4160;
293;291;2451;3682;52;52;2503;3734;
293;291;2456;3687;422;422;2878;4109;
293;291;2502;3682;52;52;2554;3734;
293;291;2507;3687;371;371;2878;4058;
293;291;2553;3682;52;52;2605;3734;
293;291;2558;3687;320;320;2878;4007;
293;291;2604;3682;52;52;2656;3734;
293;291;2609;3687;269;269;2878;3956;
293;291;2655;3682;52;52;2707;3734;
293;291;2660;3687;218;218;2878;3905;
293;291;2706;3682;52;52;2758;3734;
293;291;2711;3687;167;167;2878;3854;
293;291;2757;3682;52;52;2809;3734;
293;291;2762;3687;116;116;2878;3803;
293;291;2808;3682;52;52;2860;3734;
293;291;2813;3687;65;65;2878;3752;
293;291;2975;4265;314;314;3289;4579;
293;292;1329;642;136;136;1465;778;
293;292;1607;840;86;86;1693;926;
293;292;1850;1453;52;52;1902;1505;
293;292;1850;1428;77;77;1927;1505;
293;292;1850;1403;102;102;1952;1505;
293;292;1850;1378;127;127;1977;1505;
293;292;1850;1353;152;152;2002;1505;
293;292;1850;1328;177;177;2027;1505;
293;292;1850;1303;202;202;2052;1505;
293;292;1850;1278;227;227;2077;1505;
293;292;1850;1253;252;252;2102;1505;
293;292;1850;1228;277;277;2127;1505;
293;292;1850;1203;302;302;2152;1505;
293;292;1850;1178;327;327;2177;1505;
293;292;1875;1178;336;336;2211;1514;
293;292;1900;1178;302;302;2202;1480;
293;292;1925;1178;277;277;2202;1455;
293;292;1950;1178;252;252;2202;1430;
293;292;1975;1178;227;227;2202;1405;
293;292;2000;1178;202;202;2202;1380;
293;292;2025;1178;177;177;2202;1355;
293;292;2050;1178;152;152;2202;1330;
293;292;2075;1178;127;127;2202;1305;
293;292;2100;1178;102;102;2202;1280;
293;292;2125;1178;77;77;2202;1255;
293;292;2150;1178;52;52;2202;1230;
293;292;2272;1669;78;78;2350;1747;
293;292;2272;1637;504;504;2776;2141;
293;292;2304;1637;78;78;2382;1715;
293;292;2349;1765;52;52;2401;1817;
293;292;2349;1816;52;52;2401;1868;
293;292;2349;1867;52;52;2401;1919;
293;292;2349;1918;52;52;2401;1970;
293;292;2349;1969;52;52;2401;2021;
293;292;2349;2020;52;52;2401;2072;
293;292;2349;2071;52;52;2401;2123;
293;292;2354;2076;65;65;2419;2141;
293;292;2354;2025;116;116;2470;2141;
293;292;2354;1974;167;167;2521;2141;
293;292;2354;1923;218;218;2572;2141;
293;292;2354;1872;269;269;2623;2141;
293;292;2354;1821;320;320;2674;2141;
293;292;2354;1770;371;371;2725;2141;
293;292;2400;1714;52;52;2452;1766;
293;292;2405;1719;422;422;2827;2141;
293;292;2451;1714;52;52;2503;1766;
293;292;2456;1719;422;422;2878;2141;
293;292;2502;1714;52;52;2554;1766;
293;292;2507;1719;371;371;2878;2090;
293;292;2553;1714;52;52;2605;1766;
293;292;2558;1719;320;320;2878;2039;
293;292;2604;1714;52;52;2656;1766;
293;292;2609;1719;269;269;2878;1988;
293;292;2655;1714;52;52;2707;1766;
293;292;2660;1719;218;218;2878;1937;
293;292;2706;1714;52;52;2758;1766;
293;292;2711;1719;167;167;2878;1886;
293;292;2757;1714;52;52;2809;1766;
293;292;2762;1719;116;116;2878;1835;
293;292;2808;1714;52;52;2860;1766;
293;292;2813;1719;65;65;2878;1784;
293;824;1293;115;174;174;1467;289;
293;876;1293;115;174;174;1467;289;
298;313;160;802;174;174;334;976;
298;313;404;1060;69;69;473;1129;
298;313;950;4538;57;57;1007;4595;
298;313;1271;4732;98;98;1369;4830;
298;313;1448;4538;57;57;1505;4595;
298;313;1564;4538;57;57;1621;4595;
298;316;523;4578;71;71;594;4649;
298;316;615;4662;113;113;728;4775;
298;316;950;4976;57;57;1007;5033;
298;316;950;5084;57;57;1007;5141;
298;316;1438;4966;67;67;1505;5033;
298;316;1438;5074;67;67;1505;5141;
298;316;1554;4966;67;67;1621;5033;
298;316;1554;5074;67;67;1621;5141;
298;316;1693;5201;64;64;1757;5265;
298;316;1693;5300;64;64;1757;5364;
298;316;1800;5201;64;64;1864;5265;
298;316;1800;5300;64;64;1864;5364;
299;316;808;818;146;146;954;964;
304;264;0;0;496;496;496;496;
304;344;0;0;496;496;496;496;
304;434;0;0;496;496;496;496;
304;504;0;0;496;496;496;496;
304;514;0;0;496;496;496;496;
304;850;0;0;496;496;496;496;
304;1022;5;5;369;369;374;374;
304;1022;430;430;56;56;486;486;
304;1091;5;5;369;369;374;374;
304;1091;430;430;56;56;486;486;
304;1142;5;5;369;369;374;374;
304;1142;430;430;56;56;486;486;
304;1283;5;5;369;369;374;374;
304;1283;430;430;56;56;486;486;
304;1310;5;5;369;369;374;374;
304;1310;430;430;56;56;486;486;
304;1350;5;5;369;369;374;374;
304;1350;430;430;56;56;486;486;
304;1377;5;5;369;369;374;374;
304;1377;430;430;56;56;486;486;
304;1406;5;5;369;369;374;374;
304;1406;430;430;56;56;486;486;
304;1495;5;5;369;369;374;374;
304;1495;430;430;56;56;486;486;
304;1535;5;5;369;369;374;374;
304;1535;430;430;56;56;486;486;
304;1639;5;5;369;369;374;374;
304;1639;430;430;56;56;486;486;
304;1696;5;5;369;369;374;374;
304;1696;430;430;56;56;486;486;
307;271;0;0;1396;1396;1396;1396;
307;350;0;0;1396;1396;1396;1396;
307;440;0;0;1396;1396;1396;1396;
307;506;0;0;1396;1396;1396;1396;
307;553;0;0;1396;1396;1396;1396;
307;855;0;0;1396;1396;1396;1396;
307;1029;144;356;75;75;219;431;
307;1029;232;439;84;84;316;523;
307;1029;610;692;172;172;782;864;
307;1029;970;1021;122;122;1092;1143;
307;1029;1117;1168;86;86;1203;1254;
307;1093;144;356;75;75;219;431;
307;1093;232;439;84;84;316;523;
307;1093;610;692;172;172;782;864;
307;1093;970;1021;122;122;1092;1143;
307;1093;1117;1168;86;86;1203;1254;
307;1145;144;356;75;75;219;431;
307;1145;232;439;84;84;316;523;
307;1145;610;692;172;172;782;864;
307;1145;970;1021;122;122;1092;1143;
307;1145;1117;1168;86;86;1203;1254;
307;1287;144;356;75;75;219;431;
307;1287;232;439;84;84;316;523;
307;1287;610;692;172;172;782;864;
307;1287;970;1021;122;122;1092;1143;
307;1287;1117;1168;86;86;1203;1254;
307;1311;144;356;75;75;219;431;
307;1311;232;439;84;84;316;523;
307;1311;610;692;172;172;782;864;
307;1311;970;1021;122;122;1092;1143;
307;1311;1117;1168;86;86;1203;1254;
307;1351;144;356;75;75;219;431;
307;1351;232;439;84;84;316;523;
307;1351;610;692;172;172;782;864;
307;1351;970;1021;122;122;1092;1143;
307;1351;1117;1168;86;86;1203;1254;
307;1379;144;356;75;75;219;431;
307;1379;232;439;84;84;316;523;
307;1379;610;692;172;172;782;864;
307;1379;970;1021;122;122;1092;1143;
307;1379;1117;1168;86;86;1203;1254;
307;1409;144;356;75;75;219;431;
307;1409;232;439;84;84;316;523;
307;1409;610;692;172;172;782;864;
307;1409;970;1021;122;122;1092;1143;
307;1409;1117;1168;86;86;1203;1254;
307;1499;144;356;75;75;219;431;
307;1499;232;439;84;84;316;523;
307;1499;610;692;172;172;782;864;
307;1499;970;1021;122;122;1092;1143;
307;1499;1117;1168;86;86;1203;1254;
307;1537;144;356;75;75;219;431;
307;1537;232;439;84;84;316;523;
307;1537;610;692;172;172;782;864;
307;1537;970;1021;122;122;1092;1143;
307;1537;1117;1168;86;86;1203;1254;
307;1634;144;356;75;75;219;431;
307;1634;232;439;84;84;316;523;
307;1634;610;692;172;172;782;864;
307;1634;970;1021;122;122;1092;1143;
307;1634;1117;1168;86;86;1203;1254;
307;1642;144;356;75;75;219;431;
307;1642;232;439;84;84;316;523;
307;1642;610;692;172;172;782;864;
307;1642;970;1021;122;122;1092;1143;
307;1642;1117;1168;86;86;1203;1254;
307;1698;144;356;75;75;219;431;
307;1698;232;439;84;84;316;523;
307;1698;610;692;172;172;782;864;
307;1698;970;1021;122;122;1092;1143;
307;1698;1117;1168;86;86;1203;1254;
308;1197;4;1471;60;60;64;1531;
308;1197;4;1451;80;80;84;1531;
308;1197;24;1451;80;80;104;1531;
308;1197;44;1451;60;60;104;1511;
311;853;588;879;59;59;647;938;
313;298;802;160;174;174;976;334;
313;298;1060;404;69;69;1129;473;
313;298;4538;950;57;57;4595;1007;
313;298;4538;1448;57;57;4595;1505;
313;298;4538;1564;57;57;4595;1621;
313;298;4732;1271;98;98;4830;1369;
313;316;3070;4174;55;55;3125;4229;
313;316;3190;4174;55;55;3245;4229;
313;316;3467;4174;55;55;3522;4229;
313;316;4538;4976;57;57;4595;5033;
313;316;4538;5084;57;57;4595;5141;
313;1126;2253;1584;73;73;2326;1657;
316;298;4578;523;71;71;4649;594;
316;298;4662;615;113;113;4775;728;
316;298;4966;1438;67;67;5033;1505;
316;298;4966;1554;67;67;5033;1621;
316;298;4976;950;57;57;5033;1007;
316;298;5074;1438;67;67;5141;1505;
316;298;5074;1554;67;67;5141;1621;
316;298;5084;950;57;57;5141;1007;
316;298;5201;1693;64;64;5265;1757;
316;298;5201;1800;64;64;5265;1864;
316;298;5300;1693;64;64;5364;1757;
316;298;5300;1800;64;64;5364;1864;
316;299;818;808;146;146;964;954;
316;313;4174;3070;55;55;4229;3125;
316;313;4174;3190;55;55;4229;3245;
316;313;4174;3467;55;55;4229;3522;
316;313;4976;4538;57;57;5033;4595;
316;313;5084;4538;57;57;5141;4595;
316;419;2615;3251;95;95;2710;3346;
316;419;2846;3401;51;51;2897;3452;
317;318;644;4;96;96;740;100;
317;320;590;20;54;54;644;74;
317;320;590;55;54;54;644;109;
317;320;590;90;54;54;644;144;
317;320;590;125;54;54;644;179;
317;320;590;160;54;54;644;214;
317;321;570;39;74;74;644;113;
317;321;590;94;54;54;644;148;
317;321;590;129;54;54;644;183;
317;321;590;164;54;54;644;218;
317;321;590;199;54;54;644;253;
317;321;590;304;54;54;644;358;
317;321;590;339;54;54;644;393;
317;321;590;374;54;54;644;428;
317;321;590;504;54;54;644;558;
317;321;590;539;54;54;644;593;
317;321;590;574;54;54;644;628;
317;321;740;4;74;74;814;78;
317;322;570;43;55;55;625;98;
317;322;756;24;58;58;814;82;
317;323;590;55;54;54;644;109;
317;323;590;90;54;54;644;144;
317;323;590;125;54;54;644;179;
317;323;590;160;54;54;644;214;
317;323;590;195;54;54;644;249;
317;323;590;230;54;54;644;284;
317;323;590;265;54;54;644;319;
317;324;570;196;74;74;644;270;
317;324;590;72;54;54;644;126;
317;324;590;107;54;54;644;161;
317;324;590;142;54;54;644;196;
317;324;740;161;74;74;814;235;
317;324;814;285;53;53;867;338;
317;325;590;20;54;54;644;74;
317;325;590;55;54;54;644;109;
317;325;590;90;54;54;644;144;
317;325;590;125;54;54;644;179;
317;325;590;160;54;54;644;214;
317;325;590;230;54;54;644;284;
317;325;590;265;54;54;644;319;
317;325;590;300;54;54;644;354;
317;325;590;335;54;54;644;389;
317;326;644;4;131;131;775;135;
317;329;644;4;131;131;775;135;
317;330;570;731;74;74;644;805;
317;330;570;949;74;74;644;1023;
317;330;590;786;54;54;644;840;
317;330;590;821;54;54;644;875;
317;330;590;856;54;54;644;910;
317;330;590;1004;54;54;644;1058;
317;330;740;875;74;74;814;949;
317;330;756;930;58;58;814;988;
317;331;590;20;54;54;644;74;
317;331;590;55;54;54;644;109;
317;331;590;90;54;54;644;144;
317;334;570;109;74;74;644;183;
317;334;590;20;54;54;644;74;
317;334;590;55;54;54;644;109;
317;334;590;164;54;54;644;218;
317;334;590;199;54;54;644;253;
317;334;590;234;54;54;644;288;
317;334;590;339;54;54;644;393;
317;334;590;374;54;54;644;428;
317;334;590;409;54;54;644;463;
317;334;740;74;74;74;814;148;
317;336;590;173;54;54;644;227;
317;336;590;208;54;54;644;262;
317;336;590;313;54;54;644;367;
317;337;590;20;54;54;644;74;
317;339;590;20;54;54;644;74;
317;341;570;219;74;74;644;293;
317;341;625;24;150;150;775;174;
317;342;590;116;54;54;644;170;
317;342;590;151;54;54;644;205;
317;342;644;4;131;131;775;135;
317;346;590;20;54;54;644;74;
317;346;590;55;54;54;644;109;
317;346;740;74;74;74;814;148;
317;347;570;205;74;74;644;279;
317;347;590;626;54;54;644;680;
317;347;609;74;131;131;740;205;
317;348;590;116;54;54;644;170;
317;348;590;151;54;54;644;205;
317;348;590;186;54;54;644;240;
317;348;590;221;54;54;644;275;
317;348;590;256;54;54;644;310;
317;348;590;291;54;54;644;345;
317;348;590;445;54;54;644;499;
317;348;644;4;131;131;775;135;
317;348;740;310;74;74;814;384;
317;349;625;24;189;189;814;213;
317;349;814;474;53;53;867;527;
317;352;570;4;74;74;644;78;
317;352;570;253;74;74;644;327;
317;352;590;59;54;54;644;113;
317;352;590;94;54;54;644;148;
317;352;590;129;54;54;644;183;
317;352;590;164;54;54;644;218;
317;352;590;199;54;54;644;253;
317;352;590;308;54;54;644;362;
317;352;740;218;74;74;814;292;
317;356;814;536;53;53;867;589;
317;359;570;241;74;74;644;315;
317;359;570;711;74;74;644;785;
317;359;590;542;54;54;644;596;
317;359;590;296;185;185;775;481;
317;359;740;206;74;74;814;280;
317;359;740;676;74;74;814;750;
317;361;570;214;74;74;644;288;
317;361;590;20;54;54;644;74;
317;361;590;55;54;54;644;109;
317;361;590;90;54;54;644;144;
317;361;590;125;54;54;644;179;
317;362;221;248;54;54;275;302;
317;364;570;43;55;55;625;98;
317;364;756;24;58;58;814;82;
317;366;609;4;131;131;740;135;
317;368;590;55;54;54;644;109;
317;370;590;47;54;54;644;101;
317;370;590;82;54;54;644;136;
317;370;590;117;54;54;644;171;
317;370;590;152;54;54;644;206;
317;373;590;20;54;54;644;74;
317;374;795;52;51;51;846;103;
317;374;814;71;53;53;867;124;
318;317;4;644;96;96;100;740;
318;320;250;179;56;56;306;235;
318;321;100;253;70;70;170;323;
318;321;135;393;95;95;230;488;
318;321;250;593;56;56;306;649;
318;323;100;4;70;70;170;74;
318;323;250;284;56;56;306;340;
318;325;250;354;56;56;306;410;
318;326;250;100;56;56;306;156;
318;327;250;4;56;56;306;60;
318;329;250;100;56;56;306;156;
318;331;250;109;56;56;306;165;
318;333;250;4;56;56;306;60;
318;334;100;288;70;70;170;358;
318;334;250;428;56;56;306;484;
318;336;100;262;70;70;170;332;
318;336;250;332;56;56;306;388;
318;337;250;39;56;56;306;95;
318;339;250;39;56;56;306;95;
318;341;4;43;96;96;100;139;
318;341;250;258;56;56;306;314;
318;342;250;324;56;56;306;380;
318;347;4;109;96;96;100;205;
318;347;100;429;51;51;151;480;
318;347;100;39;70;70;170;109;
318;347;135;499;95;95;230;594;
318;347;250;645;56;56;306;701;
318;348;250;464;56;56;306;520;
318;349;4;43;96;96;100;139;
318;352;250;327;56;56;306;383;
318;354;250;4;56;56;306;60;
318;355;250;84;56;56;306;140;
318;356;100;282;70;70;170;352;
318;359;4;350;96;96;100;446;
318;359;250;750;56;56;306;806;
318;360;250;4;56;56;306;60;
318;361;250;253;56;56;306;309;
318;362;100;509;70;70;170;579;
318;362;250;544;56;56;306;600;
318;365;100;43;51;51;151;94;
318;365;250;113;56;56;306;169;
318;366;4;39;96;96;100;135;
318;366;100;180;70;70;170;250;
318;366;250;391;56;56;306;447;
318;368;100;4;70;70;170;74;
318;368;250;74;56;56;306;130;
318;371;250;4;56;56;306;60;
318;373;250;39;56;56;306;95;
318;375;250;4;56;56;306;60;
318;376;100;4;70;70;170;74;
318;376;250;39;56;56;306;95;
319;340;0;0;62;62;62;62;
319;357;0;0;62;62;62;62;
320;317;20;590;54;54;74;644;
320;317;55;590;54;54;109;644;
320;317;90;590;54;54;144;644;
320;317;125;590;54;54;179;644;
320;317;160;590;54;54;214;644;
320;318;179;250;56;56;235;306;
320;321;4;183;70;70;74;253;
320;321;4;358;70;70;74;428;
320;321;4;558;70;70;74;628;
320;321;4;148;105;105;109;253;
320;321;4;323;105;105;109;428;
320;321;4;523;105;105;109;628;
320;321;4;113;140;140;144;253;
320;321;4;288;140;140;144;428;
320;321;4;488;140;140;144;628;
320;321;4;78;175;175;179;253;
320;321;20;59;194;194;214;253;
320;321;39;288;140;140;179;428;
320;321;39;488;140;140;179;628;
320;321;55;59;159;159;214;218;
320;321;74;288;140;140;214;428;
320;321;74;488;161;161;235;649;
320;321;90;59;124;124;214;183;
320;321;109;288;105;105;214;393;
320;321;109;488;105;105;214;593;
320;321;125;59;89;89;214;148;
320;321;144;288;70;70;214;358;
320;321;144;488;70;70;214;558;
320;321;160;59;54;54;214;113;
320;323;4;249;70;70;74;319;
320;323;4;214;105;105;109;319;
320;323;4;179;140;140;144;319;
320;323;4;144;175;175;179;319;
320;323;4;39;210;210;214;249;
320;323;4;74;210;210;214;284;
320;323;4;109;231;231;235;340;
320;323;39;39;175;175;214;214;
320;323;74;39;140;140;214;179;
320;323;109;39;105;105;214;144;
320;323;144;39;70;70;214;109;
320;324;4;126;70;70;74;196;
320;324;4;91;105;105;109;196;
320;324;4;56;140;140;144;196;
320;324;20;216;54;54;74;270;
320;324;39;56;140;140;179;196;
320;324;55;216;54;54;109;270;
320;324;74;56;140;140;214;196;
320;324;90;216;54;54;144;270;
320;324;109;56;105;105;214;161;
320;324;125;216;54;54;179;270;
320;324;144;56;70;70;214;126;
320;324;160;216;54;54;214;270;
320;325;4;179;51;51;55;230;
320;325;4;319;70;70;74;389;
320;325;4;144;86;86;90;230;
320;325;4;284;105;105;109;389;
320;325;4;109;121;121;125;230;
320;325;4;249;140;140;144;389;
320;325;4;74;156;156;160;230;
320;325;4;214;175;175;179;389;
320;325;4;39;191;191;195;230;
320;325;20;20;194;194;214;214;
320;325;39;4;175;175;214;179;
320;325;39;214;175;175;214;389;
320;325;74;4;140;140;214;144;
320;325;74;214;140;140;214;354;
320;325;109;4;105;105;214;109;
320;325;109;214;105;105;214;319;
320;325;109;284;126;126;235;410;
320;325;144;4;70;70;214;74;
320;325;144;214;70;70;214;284;
320;326;179;100;56;56;235;156;
320;327;179;4;56;56;235;60;
320;329;179;100;56;56;235;156;
320;330;4;840;70;70;74;910;
320;330;4;988;70;70;74;1058;
320;330;4;805;105;105;109;910;
320;330;4;770;140;140;144;910;
320;330;20;969;89;89;109;1058;
320;330;20;751;159;159;179;910;
320;330;55;969;89;89;144;1058;
320;330;55;751;159;159;214;910;
320;330;90;969;89;89;179;1058;
320;330;90;751;124;124;214;875;
320;330;125;751;89;89;214;840;
320;330;125;969;89;89;214;1058;
320;330;160;751;54;54;214;805;
320;330;160;969;54;54;214;1023;
320;331;4;74;70;70;74;144;
320;331;4;39;105;105;109;144;
320;331;20;20;124;124;144;144;
320;331;39;4;140;140;179;144;
320;331;74;4;140;140;214;144;
320;331;109;4;105;105;214;109;
320;331;144;4;70;70;214;74;
320;331;179;109;56;56;235;165;
320;333;179;4;56;56;235;60;
320;334;4;39;70;70;74;109;
320;334;4;218;70;70;74;288;
320;334;4;393;70;70;74;463;
320;334;4;183;105;105;109;288;
320;334;4;358;105;105;109;463;
320;334;4;148;140;140;144;288;
320;334;4;323;140;140;144;463;
320;334;20;20;89;89;109;109;
320;334;20;129;159;159;179;288;
320;334;39;4;105;105;144;109;
320;334;39;323;140;140;179;463;
320;334;55;129;159;159;214;288;
320;334;74;4;105;105;179;109;
320;334;74;323;161;161;235;484;
320;334;90;129;124;124;214;253;
320;334;109;4;105;105;214;109;
320;334;109;323;105;105;214;428;
320;334;125;129;89;89;214;218;
320;334;144;4;70;70;214;74;
320;334;144;323;70;70;214;393;
320;334;160;129;54;54;214;183;
320;336;4;192;70;70;74;262;
320;336;4;297;70;70;74;367;
320;336;4;157;105;105;109;262;
320;336;39;297;70;70;109;367;
320;336;39;157;105;105;144;262;
320;336;74;297;70;70;144;367;
320;336;74;157;105;105;179;262;
320;336;109;297;70;70;179;367;
320;336;109;157;105;105;214;262;
320;336;144;157;70;70;214;227;
320;336;144;297;91;91;235;388;
320;337;20;20;54;54;74;74;
320;337;39;4;70;70;109;74;
320;337;74;4;70;70;144;74;
320;337;109;4;70;70;179;74;
320;337;144;4;91;91;235;95;
320;339;20;20;54;54;74;74;
320;339;39;4;70;70;109;74;
320;339;74;4;70;70;144;74;
320;339;109;4;70;70;179;74;
320;339;144;4;91;91;235;95;
320;341;20;239;54;54;74;293;
320;341;55;239;54;54;109;293;
320;341;90;239;54;54;144;293;
320;341;125;239;54;54;179;293;
320;341;160;239;75;75;235;314;
320;342;4;135;70;70;74;205;
320;342;4;100;105;105;109;205;
320;342;39;100;105;105;144;205;
320;342;74;100;105;105;179;205;
320;342;109;100;105;105;214;205;
320;342;144;100;70;70;214;170;
320;342;179;324;56;56;235;380;
320;346;4;39;70;70;74;109;
320;346;20;20;89;89;109;109;
320;346;39;4;105;105;144;109;
320;346;74;4;105;105;179;109;
320;346;109;4;105;105;214;109;
320;346;144;4;70;70;214;74;
320;347;4;610;70;70;74;680;
320;347;20;225;54;54;74;279;
320;347;39;610;70;70;109;680;
320;347;55;225;54;54;109;279;
320;347;74;610;70;70;144;680;
320;347;90;225;54;54;144;279;
320;347;109;610;70;70;179;680;
320;347;125;225;54;54;179;279;
320;347;144;610;91;91;235;701;
320;347;160;225;54;54;214;279;
320;348;4;275;70;70;74;345;
320;348;4;429;70;70;74;499;
320;348;4;240;105;105;109;345;
320;348;4;205;140;140;144;345;
320;348;4;170;175;175;179;345;
320;348;4;100;210;210;214;310;
320;348;4;135;210;210;214;345;
320;348;39;429;70;70;109;499;
320;348;39;100;175;175;214;275;
320;348;74;429;70;70;144;499;
320;348;74;100;140;140;214;240;
320;348;109;429;70;70;179;499;
320;348;109;100;105;105;214;205;
320;348;144;100;70;70;214;170;
320;348;144;429;91;91;235;520;
320;352;4;183;70;70;74;253;
320;352;4;292;70;70;74;362;
320;352;4;148;105;105;109;253;
320;352;4;113;140;140;144;253;
320;352;4;78;175;175;179;253;
320;352;4;43;210;210;214;253;
320;352;20;273;89;89;109;362;
320;352;20;24;194;194;214;218;
320;352;55;273;89;89;144;362;
320;352;55;24;159;159;214;183;
320;352;90;273;89;89;179;362;
320;352;90;24;124;124;214;148;
320;352;125;24;89;89;214;113;
320;352;125;273;110;110;235;383;
320;352;160;24;54;54;214;78;
320;352;160;273;54;54;214;327;
320;354;179;4;56;56;235;60;
320;355;179;84;56;56;235;140;
320;359;4;280;70;70;74;350;
320;359;4;526;70;70;74;596;
320;359;20;731;54;54;74;785;
320;359;20;261;89;89;109;350;
320;359;39;526;70;70;109;596;
320;359;55;731;54;54;109;785;
320;359;55;261;89;89;144;350;
320;359;74;526;70;70;144;596;
320;359;90;731;54;54;144;785;
320;359;90;261;89;89;179;350;
320;359;109;526;70;70;179;596;
320;359;125;731;54;54;179;785;
320;359;125;261;89;89;214;350;
320;359;144;526;70;70;214;596;
320;359;160;261;54;54;214;315;
320;359;160;731;75;75;235;806;
320;360;179;4;56;56;235;60;
320;361;4;109;70;70;74;179;
320;361;4;74;105;105;109;179;
320;361;4;39;140;140;144;179;
320;361;20;234;54;54;74;288;
320;361;20;20;159;159;179;179;
320;361;39;4;175;175;214;179;
320;361;55;234;54;54;109;288;
320;361;74;4;140;140;214;144;
320;361;90;234;54;54;144;288;
320;361;109;4;105;105;214;109;
