%city_usa.dat
%Generated by ct2az.awk (C) Joseph Mack 1996 NA3T
% This file needs AZ_PROJ v1.1
% This is a subset of wrldcity.dat ...
% a list of ca 600 cities that I found somewhere.
% The original file had a date of 26 Feb 89
% I have no idea who holds the copyright.
% My thanks go to the original compiler of this data.
% My apologies for not knowing who you are
% or being able to give you your due credit.
% Joe NA3T, Dec 97
%
% data format for this file
% city:name:lat:lon:scaling factor for font size:comment
city:Ocala:29.187450:-82.130799:0.6:FL, 50750, city
city:Ocean City:30.437600:-86.608378:0.2:FL, 50925, CDP
city:Ocoee:28.572191:-81.532594:0.4:FL, 51075, city
city:Ojus:25.956367:-80.160199:0.4:FL, 51125, CDP
city:Okeechobee:27.241267:-80.829881:0.2:FL, 51200, city
city:Oldsmar:28.048481:-82.670667:0.2:FL, 51350, city
city:Olympia Heights:25.736900:-80.356532:0.6:FL, 51475, CDP
city:Opa-locka:25.899700:-80.255083:0.4:FL, 51650, city
city:Opa-locka North:25.919000:-80.268101:0.2:FL, 51662, CDP
city:Orange City:28.936514:-81.292839:0.2:FL, 51825, city
city:Orange Park:30.168600:-81.704732:0.2:FL, 52125, town
city:Orlando:28.504748:-81.374248:1:FL, 53000, city
city:Orlovista:28.544050:-81.462999:0.2:FL, 53100, CDP
city:Ormond Beach:29.294150:-81.094599:0.6:FL, 53150, city
city:Ormond-By-The-Sea:29.343700:-81.068073:0.2:FL, 53175, CDP
city:Oviedo:28.657450:-81.181413:0.4:FL, 53575, city
city:Pace:30.599872:-87.159699:0.2:FL, 53725, CDP
city:Page Park-Pine Manor:26.573829:-81.870003:0.2:FL, 53785, CDP
city:Pahokee:26.818922:-80.661985:0.2:FL, 53800, city
city:Palatka:29.649206:-81.656566:0.4:FL, 53875, city
city:Palm Bay:27.985661:-80.660192:0.8:FL, 54000, city
city:Palm Beach:26.692850:-80.038147:0.2:FL, 54025, town
city:Palm Beach Gardens:26.837450:-80.120377:0.6:FL, 54075, city
city:Palm Coast:29.571147:-81.214104:0.4:FL, 54200, CDP
city:Palmetto:27.521850:-82.577624:0.2:FL, 54250, city
city:Palmetto Estates:25.621133:-80.362199:0.4:FL, 54300, CDP
city:Palm Harbor:28.087639:-82.763236:0.8:FL, 54350, CDP
city:Palm River-Clair Mel:27.931550:-82.383249:0.4:FL, 54387, CDP
city:Palm Springs:26.637767:-80.095318:0.2:FL, 54450, village
city:Palm Springs North:25.932533:-80.333098:0.2:FL, 54500, CDP
city:Palm Valley:30.199661:-81.391146:0.2:FL, 54525, CDP
city:Panama City:30.173800:-85.673839:0.6:FL, 54700, city
city:Panama City Beach:30.209769:-85.852074:0.2:FL, 54725, city
city:Parker:30.128282:-85.600326:0.2:FL, 55075, city
city:Pembroke Park:25.983867:-80.177532:0.2:FL, 55750, town
city:Pembroke Pines:26.009633:-80.340657:0.8:FL, 55775, city
city:Pensacola:30.444741:-87.189537:0.8:FL, 55925, city
city:Perrine:25.605550:-80.352549:0.4:FL, 56125, CDP
city:Perry:30.108694:-83.581716:0.2:FL, 56150, city
city:Pine Castle:28.465550:-81.373049:0.2:FL, 56500, CDP
city:Pine Hills:28.580000:-81.460152:0.6:FL, 56825, CDP
city:Pine Island Ridge:26.094562:-80.274113:0.2:FL, 56855, CDP
city:Pinellas Park:27.857200:-82.706024:0.6:FL, 56975, city
city:Pinewood:25.868700:-80.217299:0.4:FL, 57250, CDP
city:Plantation:26.125500:-80.261610:0.8:FL, 57425, city
city:Plantation Key:24.984313:-80.561218:0.2:FL, 57512, CDP
city:Plant City:28.005792:-82.128473:0.6:FL, 57550, city
city:Pompano Beach:26.236867:-80.132862:0.8:FL, 58050, city
city:Pompano Beach Highlands:26.286050:-80.115099:0.4:FL, 58075, CDP
city:Port Charlotte:26.985499:-82.108584:0.6:FL, 58350, CDP
city:Port Orange:29.109549:-81.005993:0.6:FL, 58575, city
city:Port St. Joe:29.808810:-85.296080:0.2:FL, 58675, city
city:Port St. John:28.476768:-80.788800:0.2:FL, 58700, CDP
city:Port St. Lucie:27.279800:-80.354527:0.8:FL, 58725, city
city:Port St. Lucie-River Park:27.321286:-80.331805:0.2:FL, 58726, CDP
city:Port Salerno:27.146460:-80.189777:0.2:FL, 58727, CDP
city:Princeton:25.539733:-80.398699:0.2:FL, 58975, CDP
city:Punta Gorda:26.897547:-82.057049:0.4:FL, 59200, city
city:Quincy:30.584276:-84.584130:0.2:FL, 59325, city
city:Richmond Heights:25.633067:-80.371638:0.2:FL, 60225, CDP
city:Ridge Wood Heights:27.287022:-82.513470:0.2:FL, 60475, CDP
city:Riverland:26.093600:-80.187082:0.2:FL, 60750, CDP
city:Riverview:27.870512:-82.316708:0.2:FL, 60950, CDP
city:Riviera Beach:26.782950:-80.069362:0.6:FL, 60975, city
city:Rockledge:28.319848:-80.729026:0.4:FL, 61500, city
city:Royal Palm Beach:26.705509:-80.226786:0.4:FL, 62100, village
city:Ruskin:27.714360:-82.429076:0.2:FL, 62275, CDP
city:Safety Harbor:28.009334:-82.696300:0.4:FL, 62425, city
city:St. Augustine:29.891918:-81.310768:0.4:FL, 62500, city
city:St. Augustine Shores:29.810521:-81.310657:0.2:FL, 62550, CDP
city:St. Augustine South:29.842487:-81.315741:0.2:FL, 62562, CDP
city:St. Cloud:28.241790:-81.289806:0.4:FL, 62625, city
city:St. Petersburg:27.758000:-82.642121:1:FL, 63000, city
city:St. Petersburg Beach:27.710181:-82.778805:0.2:FL, 63025, city
city:San Carlos Park:26.476042:-81.815175:0.4:FL, 63425, CDP
city:Sandalfoot Cove:26.338891:-80.187784:0.4:FL, 63450, CDP
city:Sanford:28.789250:-81.275698:0.6:FL, 63650, city
city:Sanibel:26.443867:-82.100861:0.2:FL, 63700, city
city:Sarasota:27.336100:-82.546599:0.8:FL, 64175, city
city:Sarasota Springs:27.308700:-82.479799:0.4:FL, 64325, CDP
city:Satellite Beach:28.176001:-80.600200:0.2:FL, 64400, city
city:Scott Lake:25.941200:-80.232269:0.4:FL, 64587, CDP
city:Sebastian:27.787255:-80.480737:0.4:FL, 64825, city
city:Sebring:27.490746:-81.453472:0.2:FL, 64875, city
city:Seffner:27.997584:-82.274879:0.2:FL, 64925, CDP
city:Seminole:27.841737:-82.786239:0.2:FL, 64975, city
city:Siesta Key:27.277067:-82.551526:0.2:FL, 66000, CDP
city:Silver Springs Shores:29.103622:-82.006348:0.2:FL, 66175, CDP
city:Sky Lake:28.460667:-81.391880:0.2:FL, 66425, CDP
city:South Apopka:28.652800:-81.507470:0.2:FL, 67163, CDP
city:South Bradenton:27.462669:-82.582013:0.4:FL, 67258, CDP
city:South Daytona:29.164833:-81.004809:0.4:FL, 67325, city
city:Southeast Arcadia:27.187085:-81.851688:0.2:FL, 67355, CDP
city:Southgate:27.307830:-82.510123:0.2:FL, 67425, CDP
city:South Gate Ridge:27.286033:-82.496818:0.2:FL, 67450, CDP
city:South Miami:25.708050:-80.295348:0.4:FL, 67550, city
city:South Miami Heights:25.588400:-80.385373:0.6:FL, 67575, CDP
city:South Pasadena:27.751591:-82.740412:0.2:FL, 67675, city
city:South Patrick Shores:28.201839:-80.609753:0.4:FL, 67725, CDP
city:South Sarasota:27.285897:-82.533187:0.2:FL, 67887, CDP
city:South Venice:27.042600:-82.414266:0.4:FL, 68100, CDP
city:Springfield:30.166550:-85.608924:0.2:FL, 68275, city
city:Spring Hill:28.482112:-82.561903:0.6:FL, 68350, CDP
city:Starke:29.946937:-82.112159:0.2:FL, 68525, city
city:Stuart:27.194266:-80.243176:0.4:FL, 68875, city
city:Sugarmill Woods:28.732070:-82.506342:0.2:FL, 68950, CDP
city:Sun City Center:27.721362:-82.352030:0.2:FL, 69250, CDP
city:Suncoast Estates:26.711250:-81.869274:0.2:FL, 69275, CDP
city:Sunny Isles:25.932100:-80.125841:0.4:FL, 69550, CDP
city:Sunrise:26.151700:-80.297918:0.8:FL, 69700, city
city:Sunset:25.705450:-80.352561:0.4:FL, 69812, CDP
city:Surfside:25.878196:-80.123508:0.2:FL, 70075, town
city:Sweetwater:25.764700:-80.373824:0.4:FL, 70275, city
city:Tallahassee:30.457000:-84.281399:1:FL, 70600, city
city:Tamarac:26.204750:-80.257715:0.6:FL, 70675, city
city:Tamiami:25.758332:-80.398555:0.6:FL, 70700, CDP
city:Tampa:27.959000:-82.482120:1:FL, 71000, city
city:Tarpon Springs:28.146750:-82.781245:0.4:FL, 71150, city
city:Tavares:28.804767:-81.735685:0.2:FL, 71225, city
city:Taylor Creek:27.216298:-80.789829:0.2:FL, 71300, CDP
city:Temple Terrace:28.042450:-82.382202:0.4:FL, 71400, city
city:Tequesta:26.960100:-80.101589:0.2:FL, 71525, village
city:Titusville:28.588801:-80.820192:0.6:FL, 71900, city
city:Town 'n' Country:28.010250:-82.577386:0.8:FL, 72137, CDP
city:Treasure Island:27.767510:-82.768519:0.2:FL, 72325, city
city:Tyndall AFB:30.083718:-85.608648:0.2:FL, 72875, CDP
city:Union Park:28.563850:-81.236017:0.2:FL, 73075, CDP
city:University West:28.069300:-82.435199:0.6:FL, 73306, CDP
city:Upper Grand Lagoon:30.162985:-85.740874:0.2:FL, 73312, CDP
city:Valparaiso:30.493706:-86.503731:0.2:FL, 73675, city
city:Venice:27.097900:-82.432749:0.4:FL, 73900, city
city:Venice Gardens:27.069033:-82.405018:0.2:FL, 73950, CDP
city:Vero Beach:27.645877:-80.394210:0.4:FL, 74150, city
city:Vero Beach South:27.615817:-80.413357:0.4:FL, 74200, CDP
city:Villages of Oriole:26.462016:-80.153164:0.2:FL, 74494, CDP
city:Villas:26.550016:-81.869021:0.2:FL, 74512, CDP
city:Wahneta:27.955904:-81.729271:0.2:FL, 74775, CDP
city:Warm Mineral Springs:27.048533:-82.270320:0.2:FL, 75175, CDP
city:Warrington:30.381200:-87.296496:0.4:FL, 75200, CDP
city:Washington Park:26.133083:-80.180439:0.2:FL, 75225, CDP
city:Wekiva Springs:28.698350:-81.425958:0.6:FL, 75687, CDP
city:Wellington:26.658422:-80.254826:0.4:FL, 75812, CDP
city:West Bradenton:27.502200:-82.614249:0.2:FL, 76050, CDP
city:Westchester:25.746600:-80.337099:0.6:FL, 76075, CDP
city:Westgate-Belvedere Homes:26.698900:-80.094704:0.2:FL, 76300, CDP
city:West Little River:25.856550:-80.237249:0.6:FL, 76487, CDP
city:West Melbourne:28.079801:-80.671588:0.2:FL, 76500, city
city:West Miami:25.757700:-80.297036:0.2:FL, 76525, city
city:West Palm Beach:26.747700:-80.126226:0.8:FL, 76600, city
city:West Park:28.011500:-82.516323:0.4:FL, 76667, CDP
city:West Pensacola:30.426400:-87.268618:0.6:FL, 76675, CDP
city:Westview:25.881750:-80.242203:0.2:FL, 76950, CDP
city:Westwood Lakes:25.722450:-80.373599:0.4:FL, 77075, CDP
city:Whiskey Creek:26.572150:-81.890399:0.2:FL, 77137, CDP
city:White City:27.378967:-80.342252:0.2:FL, 77275, CDP
city:Willow Oak:27.918104:-82.021496:0.2:FL, 77862, CDP
city:Wilton Manors:26.158350:-80.139749:0.4:FL, 78000, city
city:Winston:28.042500:-82.011344:0.2:FL, 78200, CDP
city:Winter Garden:28.562300:-81.583299:0.2:FL, 78250, city
city:Winter Haven:28.042261:-81.721820:0.6:FL, 78275, city
city:Winter Park:28.595852:-81.343737:0.6:FL, 78300, city
city:Winter Springs:28.681450:-81.274719:0.6:FL, 78325, city
city:Wright:30.445650:-86.640298:0.4:FL, 78800, CDP
city:Yulee:30.632681:-81.573886:0.2:FL, 79175, CDP
city:Zephyrhills:28.235999:-82.176456:0.2:FL, 79225, city
city:Zephyrhills West:28.231095:-82.203731:0.2:FL, 79243, CDP
city:Acworth:34.059900:-84.675483:0.2:GA, 00408, city
city:Adel:31.136233:-83.428600:0.2:GA, 00576, city
city:Albany:31.577800:-84.175624:0.8:GA, 01052, city
city:Alpharetta:34.068883:-84.271995:0.4:GA, 01696, city
city:Americus:32.072105:-84.226943:0.4:GA, 02116, city
city:Ashburn:31.708923:-83.652651:0.2:GA, 03236, city
city:Athens:33.955300:-83.393701:0.8:GA, 03432, city
city:Atlanta:33.762900:-84.422592:1:GA, 04000, city
city:Augusta:33.457350:-81.994991:0.6:GA, 04196, city
city:Austell:33.822000:-84.642932:0.2:GA, 04252, city
city:Bainbridge:30.906044:-84.577713:0.4:GA, 04896, city
city:Barnesville:33.050812:-84.155138:0.2:GA, 05344, city
city:Belvedere Park:33.748750:-84.259696:0.4:GA, 06884, CDP
city:Blakely:31.379125:-84.935271:0.2:GA, 08536, city
city:Bremen:33.708369:-85.152252:0.2:GA, 10132, city
city:Brunswick:31.142877:-81.470978:0.4:GA, 11560, city
city:Buford:34.116980:-83.998629:0.2:GA, 11784, city
city:Cairo:30.879305:-84.206033:0.2:GA, 12400, city
city:Calhoun:34.494487:-84.943827:0.2:GA, 12456, city
city:Camilla:31.229739:-84.210058:0.2:GA, 12624, city
city:Candler-McAfee:33.725600:-84.270298:0.6:GA, 12834, CDP
city:Canton:34.249001:-84.490190:0.2:GA, 12988, city
city:Carrollton:33.583836:-85.075877:0.4:GA, 13492, city
city:Cartersville:34.167365:-84.801394:0.4:GA, 13688, city
city:Cedartown:34.017272:-85.257241:0.2:GA, 14500, city
city:Chamblee:33.887150:-84.303012:0.2:GA, 15172, city
city:Chattanooga Valley:34.922536:-85.348670:0.2:GA, 15585, CDP
city:Clarkston:33.810850:-84.240706:0.2:GA, 16544, city
city:Cochran:32.387309:-83.354909:0.2:GA, 17328, city
city:College Park:33.639067:-84.458587:0.4:GA, 17776, city
city:Columbus  (remainder):32.510710:-84.874972:1:GA, 19030, city
city:Commerce:34.205878:-83.461179:0.2:GA, 19112, city
city:Conley:33.637950:-84.336605:0.2:GA, 19280, CDP
city:Conyers:33.663967:-84.012364:0.2:GA, 19336, city
city:Cordele:31.965170:-83.770026:0.4:GA, 19616, city
city:Country Club Estates:31.212452:-81.464353:0.2:GA, 19830, CDP
city:Covington:33.603248:-83.854470:0.4:GA, 20064, city
city:Dalton:34.769008:-84.975906:0.4:GA, 21380, city
city:Dawson:31.771673:-84.443979:0.2:GA, 21912, city
city:Decatur:33.771250:-84.297809:0.4:GA, 22052, city
city:Dock Junction:31.202152:-81.516921:0.2:GA, 23200, CDP
city:Doraville:33.906967:-84.274308:0.2:GA, 23536, city
city:Douglas:31.505176:-82.851520:0.4:GA, 23872, city
city:Douglasville:33.745193:-84.745120:0.4:GA, 23900, city
city:Druid Hills:33.787100:-84.326050:0.4:GA, 24264, CDP
city:Dublin:32.538258:-82.921587:0.4:GA, 24376, city
city:Duluth:34.004689:-84.153215:0.2:GA, 24600, city
city:Dunwoody:33.942267:-84.313968:0.6:GA, 24768, CDP
city:Eastman:32.196229:-83.179329:0.2:GA, 25552, city
city:East Point:33.670733:-84.469288:0.6:GA, 25720, city
city:Eatonton:33.322891:-83.387003:0.2:GA, 26084, city
city:Elberton:34.105522:-82.864037:0.2:GA, 26616, city
city:Evans:33.513796:-82.145461:0.4:GA, 28044, CDP
city:Fairburn:33.565450:-84.583545:0.2:GA, 28380, city
city:Fair Oaks:33.919700:-84.544575:0.2:GA, 28520, CDP
city:Fairview:34.930287:-85.292494:0.2:GA, 28632, CDP
city:Fayetteville:33.445467:-84.461323:0.2:GA, 28968, city
city:Fitzgerald:31.706159:-83.253622:0.2:GA, 29528, city
city:Forest Park:33.619033:-84.355363:0.4:GA, 30536, city
city:Forsyth:33.034291:-83.939984:0.2:GA, 30732, city
city:Fort Benning South:32.362341:-84.949259:0.4:GA, 30785, CDP
city:Fort Gordon:33.417109:-82.140946:0.2:GA, 30844, CDP
city:Fort Oglethorpe:34.922773:-85.253392:0.2:GA, 30956, city
city:Fort Stewart:31.872466:-81.610065:0.4:GA, 31068, CDP
city:Fort Valley:32.554816:-83.888662:0.2:GA, 31096, city
city:Gaines School:33.926600:-83.339449:0.4:GA, 31889, CDP
city:Gainesville:34.294073:-83.834977:0.4:GA, 31908, city
city:Garden City:32.103483:-81.162865:0.2:GA, 32048, city
city:Georgetown:31.980952:-81.229807:0.2:GA, 32482, CDP
city:Gresham Park:33.703250:-84.314443:0.2:GA, 35240, CDP
city:Griffin:33.241091:-84.272893:0.4:GA, 35324, city
city:Hapeville:33.661050:-84.409313:0.2:GA, 36472, city
city:Hartwell:34.353733:-82.932047:0.2:GA, 37144, city
city:Hazlehurst:31.865902:-82.599661:0.2:GA, 37564, city
city:Hinesville:31.832157:-81.598926:0.4:GA, 38964, city
city:Jackson:33.292121:-83.962171:0.2:GA, 41596, city
city:Jesup:31.598559:-81.889358:0.2:GA, 42268, city
city:Kennesaw:34.023700:-84.616327:0.2:GA, 43192, city
city:Kingsland:30.791268:-81.663138:0.2:GA, 43640, city
city:La Fayette:34.707560:-85.281050:0.2:GA, 44312, city
city:La Grange:33.041430:-85.034615:0.6:GA, 44340, city
city:Lakeview:34.977012:-85.253655:0.2:GA, 44900, CDP
city:Lawrenceville:33.949512:-83.992180:0.4:GA, 45488, city
city:Lilburn:33.888233:-84.136866:0.2:GA, 46356, city
city:Lindale:34.187550:-85.180659:0.2:GA, 46580, CDP
city:Lithia Springs:33.779000:-84.644197:0.4:GA, 46832, CDP
city:Lyons:32.203864:-82.321071:0.2:GA, 48232, city
city:Mableton:33.812867:-84.562193:0.6:GA, 48288, CDP
city:Macon:32.836750:-83.656839:1:GA, 49000, city
city:Manchester:32.854598:-84.616526:0.2:GA, 49532, city
city:Marietta:33.950950:-84.541149:0.6:GA, 49756, city
city:Martinez:33.519403:-82.088293:0.6:GA, 50036, CDP
city:Midway-Hardwick:33.051310:-83.244723:0.2:GA, 51394, CDP
city:Milledgeville:33.085197:-83.239824:0.4:GA, 51492, city
city:Monroe:33.794085:-83.711929:0.2:GA, 52192, city
city:Montezuma:32.299595:-84.026777:0.2:GA, 52304, city
city:Montgomery:31.944184:-81.109080:0.2:GA, 52332, CDP
city:Morrow:33.578367:-84.340214:0.2:GA, 53004, city
city:Moultrie:31.166820:-83.770165:0.4:GA, 53060, city
city:Mountain Park:33.844050:-84.129480:0.4:GA, 53186, CDP
city:Nashville:31.204438:-83.249245:0.2:GA, 54264, city
city:Newnan:33.379132:-84.788443:0.4:GA, 55020, city
city:Norcross:33.940900:-84.207574:0.2:GA, 55776, city
city:North Atlanta:33.862550:-84.333528:0.6:GA, 56000, CDP
city:North Decatur:33.807150:-84.289577:0.4:GA, 56112, CDP
city:North Druid Hills:33.821100:-84.327990:0.4:GA, 56168, CDP
city:Panthersville:33.706700:-84.277873:0.2:GA, 59080, CDP
city:Peachtree City:33.392612:-84.568876:0.4:GA, 59724, city
city:Perry:32.464094:-83.738013:0.2:GA, 60340, city
city:Pooler:32.105276:-81.257493:0.2:GA, 62104, city
city:Port Wentworth:32.192850:-81.194851:0.2:GA, 62328, city
city:Powder Springs:33.865333:-84.682607:0.2:GA, 62524, city
city:Quitman:30.785283:-83.560309:0.2:GA, 63224, city
city:Redan:33.736233:-84.159647:0.6:GA, 63952, CDP
city:Riverdale:33.566100:-84.408168:0.2:GA, 65464, city
city:Rome:34.262667:-85.186672:0.6:GA, 66668, city
city:Roswell:34.037420:-84.356010:0.8:GA, 67284, city
city:St. Marys:30.759024:-81.577098:0.2:GA, 67984, city
city:St. Simons:31.176779:-81.384458:0.4:GA, 68068, CDP
city:Sandersville:32.983281:-82.812698:0.2:GA, 68208, city
city:Sandy Springs:33.937300:-84.368699:0.8:GA, 68516, CDP
city:Savannah:32.024357:-81.131648:1:GA, 69000, city
city:Scottdale:33.794451:-84.263182:0.2:GA, 69392, CDP
city:Skidaway Island:31.934618:-81.047188:0.2:GA, 71184, CDP
city:Smyrna:33.867481:-84.516894:0.6:GA, 71492, city
city:Snellville:33.858333:-84.008618:0.4:GA, 71604, city
city:South Augusta:33.417768:-82.048288:0.8:GA, 71870, CDP
city:Statesboro:32.442438:-81.779167:0.4:GA, 73256, city
city:Stone Mountain:33.802833:-84.171666:0.2:GA, 73816, city
city:Sugar Hill:34.099271:-84.040001:0.2:GA, 74180, city
city:Summerville:34.478458:-85.348997:0.2:GA, 74376, city
city:Swainsboro:32.590121:-82.336143:0.2:GA, 74964, city
city:Sylvester:31.528556:-83.836480:0.2:GA, 75188, city
city:Thomaston:32.891644:-84.326983:0.2:GA, 76168, city
city:Thomasville:30.839114:-83.978856:0.4:GA, 76224, city
city:Thomson:33.466098:-82.500003:0.2:GA, 76280, city
city:Tifton:31.465356:-83.510610:0.4:GA, 76476, city
city:Toccoa:34.579903:-83.324713:0.2:GA, 76756, city
city:Tucker:33.854600:-84.223077:0.6:GA, 77652, CDP
city:Union City:33.577183:-84.544158:0.2:GA, 78324, city
city:Valdosta:30.849383:-83.278356:0.6:GA, 78800, city
city:Vidalia:32.212266:-82.403361:0.4:GA, 79388, city
city:Villa Rica:33.732925:-84.922869:0.2:GA, 79528, city
city:Vinings:33.861622:-84.467450:0.2:GA, 79612, CDP
city:Warner Robins:32.612695:-83.631339:0.6:GA, 80508, city
city:Washington:33.735506:-82.743969:0.2:GA, 80704, city
city:Waycross:31.211945:-82.357737:0.4:GA, 80956, city
city:Waynesboro:33.090029:-82.013696:0.2:GA, 80984, city
city:West Augusta:33.486750:-82.058443:0.6:GA, 81390, CDP
city:Wilmington Island:32.003451:-80.973872:0.4:GA, 83168, CDP
city:Winder:33.992013:-83.722172:0.2:GA, 83420, city
city:Woodstock:34.101467:-84.514440:0.2:GA, 84176, city
city:Ahuimanu:21.441237:-157.836518:0.2:HI, 00400, CDP
city:Aiea:21.388450:-157.927831:0.2:HI, 00550, CDP
city:Aliamanu:21.364854:-157.914388:0.2:HI, 01925, CDP
city:Ewa Beach:21.316150:-158.011805:0.4:HI, 07450, CDP
city:Haiku-Pauwela:20.921381:-156.304319:0.2:HI, 09260, CDP
city:Halawa:21.379450:-157.921580:0.4:HI, 10150, CDP
city:Heeia:21.428000:-157.817183:0.2:HI, 13900, CDP
city:Hickam Housing:21.341267:-157.961371:0.2:HI, 14200, CDP
city:Hilo:19.696151:-155.087501:0.6:HI, 14650, CDP
city:Honolulu:21.317250:-157.804233:1:HI, 17000, CDP
city:Iroquois Point:21.325329:-157.981333:0.2:HI, 19100, CDP
city:Kahului:20.873837:-156.459344:0.4:HI, 22700, CDP
city:Kailua:19.664237:-155.964037:0.2:HI, 23000, CDP
city:Kailua:21.401600:-157.738455:0.6:HI, 23150, CDP
city:Kalaoa:19.725650:-156.018605:0.2:HI, 25550, CDP
city:Kaneohe:21.411100:-157.792453:0.6:HI, 28250, CDP
city:Kaneohe Station:21.450050:-157.751644:0.4:HI, 28425, CDP
city:Kapaa:22.097313:-159.353978:0.2:HI, 28850, CDP
city:Kihei:20.763794:-156.453242:0.4:HI, 36500, CDP
city:Lahaina:20.891278:-156.674264:0.2:HI, 42950, CDP
city:Laie:21.649067:-157.925454:0.2:HI, 43250, CDP
city:Lihue:21.975107:-159.354424:0.2:HI, 45200, CDP
city:Maili:21.418733:-158.180420:0.2:HI, 47300, CDP
city:Makaha:21.468274:-158.215062:0.2:HI, 47450, CDP
city:Makakilo City:21.358558:-158.088427:0.2:HI, 47750, CDP
city:Makawao:20.857539:-156.325011:0.2:HI, 48050, CDP
city:Maunawili:21.372400:-157.765766:0.2:HI, 50750, CDP
city:Mililani Town:21.448972:-158.018162:0.6:HI, 51050, CDP
city:Nanakuli:21.391900:-158.156452:0.2:HI, 53900, CDP
city:Napili-Honokowai:20.971623:-156.669630:0.2:HI, 54050, CDP
city:Pearl City:21.404667:-157.969056:0.6:HI, 62600, CDP
city:Pukalani:20.836879:-156.341033:0.2:HI, 65900, CDP
city:Pupukea:21.664295:-158.053492:0.2:HI, 66800, CDP
city:Schofield Barracks:21.496344:-158.064555:0.4:HI, 69050, CDP
city:Village Park:21.398150:-158.030187:0.2:HI, 72255, CDP
city:Wahiawa:21.502900:-158.022129:0.4:HI, 72650, CDP
city:Waianae:21.449400:-158.184010:0.2:HI, 74450, CDP
city:Waihee-Waiehue:20.926241:-156.509572:0.2:HI, 75510, CDP
city:Wailuku:20.888525:-156.506775:0.4:HI, 77450, CDP
city:Waimalu:21.404659:-157.943243:0.6:HI, 77750, CDP
city:Waimanalo Beach:21.329967:-157.690232:0.2:HI, 78200, CDP
city:Waimea:20.016551:-155.636608:0.2:HI, 78500, CDP
city:Waipahu:21.390600:-158.012708:0.6:HI, 79700, CDP
city:Waipio:21.418307:-158.000602:0.4:HI, 79860, CDP
city:Waipio Acres:21.474163:-158.020130:0.2:HI, 80000, CDP
city:Ammon:43.479650:-111.968295:0.2:ID, 01990, city
city:Blackfoot:43.193985:-112.344922:0.2:ID, 07840, city
city:Boise City:43.606651:-116.226100:1:ID, 08830, city
city:Burley:42.538855:-113.787891:0.2:ID, 11260, city
city:Caldwell:43.658340:-116.674864:0.4:ID, 12250, city
city:Chubbuck:42.922250:-112.464724:0.2:ID, 14680, city
city:Coeur d'Alene:47.697788:-116.784816:0.6:ID, 16750, city
city:Emmett:43.873942:-116.493934:0.2:ID, 25570, city
city:Garden City:43.648467:-116.267014:0.2:ID, 29620, city
city:Idaho Falls:43.492938:-112.034953:0.6:ID, 39700, city
city:Jerome:42.725664:-114.515744:0.2:ID, 41320, city
city:Lewiston:46.392909:-116.992215:0.6:ID, 46540, city
city:Meridian:43.611129:-116.399676:0.2:ID, 52120, city
city:Moscow:46.729767:-116.996844:0.4:ID, 54550, city
city:Mountain Home:43.138336:-115.688687:0.2:ID, 54730, city
city:Mountain Home AFB:43.049618:-115.865528:0.2:ID, 54820, CDP
city:Nampa:43.579968:-116.563964:0.6:ID, 56260, city
city:Payette:44.076958:-116.928950:0.2:ID, 61300, city
city:Pocatello:42.876211:-112.468515:0.8:ID, 64090, city
city:Post Falls:47.712486:-116.944627:0.2:ID, 64810, city
city:Rexburg:43.825173:-111.787419:0.4:ID, 67420, city
city:Rupert:42.618059:-113.673698:0.2:ID, 70660, city
city:Sandpoint:48.279862:-116.558117:0.2:ID, 72100, city
city:Twin Falls:42.561509:-114.462844:0.6:ID, 82810, city
city:Weiser:44.250834:-116.966745:0.2:ID, 86140, city
city:Addison:41.930567:-88.008623:0.6:IL, 00243, village
city:Algonquin:42.164233:-88.300464:0.4:IL, 00685, village
city:Alsip:41.670350:-87.735775:0.4:IL, 01010, village
city:Alton:38.903967:-90.154017:0.6:IL, 01114, city
city:Anna:37.459972:-89.241147:0.2:IL, 01543, city
city:Antioch:42.474731:-88.079536:0.2:IL, 01595, village
city:Arlington Heights:42.094950:-87.982024:0.8:IL, 02154, village
city:Aurora:41.767633:-88.293042:0.8:IL, 03012, city
city:Barrington:42.151837:-88.129236:0.2:IL, 03844, village
city:Barrington Hills:42.133750:-88.211186:0.2:IL, 03883, village
city:Bartlett:41.979004:-88.205354:0.4:IL, 04013, village
city:Bartonville:40.637584:-89.664158:0.2:IL, 04039, village
city:Batavia:41.850600:-88.300424:0.4:IL, 04078, city
city:Beach Park:42.424950:-87.856229:0.2:IL, 04303, village
city:Beardstown:40.004295:-90.417872:0.2:IL, 04351, city
city:Belleville:38.529967:-90.003230:0.6:IL, 04845, city
city:Bellwood:41.882900:-87.876321:0.4:IL, 04975, village
city:Belvidere:42.252592:-88.848322:0.4:IL, 05092, city
city:Bensenville:41.957333:-87.944515:0.4:IL, 05248, village
city:Benton:38.007053:-88.918481:0.2:IL, 05300, city
city:Berkeley:41.888450:-87.912299:0.2:IL, 05404, village
city:Berwyn:41.842450:-87.791049:0.8:IL, 05573, city
city:Bethalto:38.900800:-90.046899:0.2:IL, 05599, village
city:Bloomingdale:41.948900:-88.086494:0.4:IL, 06587, village
city:Bloomington:40.478950:-88.973549:0.8:IL, 06613, city
city:Blue Island:41.658400:-87.681424:0.4:IL, 06704, city
city:Bolingbrook:41.700400:-88.077165:0.6:IL, 07133, village
